season,position,club,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,income_m,expenditure_m,balance_m,arrivals,departures
2006,6,Everton,38,15,13,10,52,36,16,58,2.5,17.9,15.4,14,17
2006,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,3.8499999999999996,17,13.15,21,16
2006,4,Arsenal,38,19,11,8,63,35,28,68,12.93,15,2.08,17,19
2006,16,Fulham,38,8,15,15,38,60,-22,39,10.52,13.8,3.29,20,25
2006,12,Middlesbrough,38,12,10,16,44,49,-5,46,4.68,11.3,6.63,21,24
2006,20,Watford,38,5,13,20,29,59,-30,28,13.5,10.48,3.03,32,23
2006,8,Reading,38,16,7,15,52,47,5,55,0,9.229999999999999,9.229999999999999,27,17
2006,9,Portsmouth,38,14,12,12,45,42,3,54,1.25,9.1,7.85,29,32
2006,14,Manchester City,38,11,9,18,29,44,-15,42,4.2,6.5,2.3,20,23
2007,1,Manchester United,38,27,6,5,80,22,58,87,46.6,106.5,59.9,26,22
2007,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,22.55,94.14999999999999,71.6,27,21
2007,4,Liverpool,38,21,13,4,67,28,39,76,46.75,90.7,43.949999999999996,30,28
2007,9,Manchester City,38,15,10,13,45,53,-8,55,10.56,77.95,67.39,33,26
2007,15,Sunderland,38,11,6,21,36,59,-23,39,3.2,64.32,61.120000000000005,31,21
2007,2,Chelsea,38,25,10,3,65,26,39,85,43.65,59,15.350000000000001,24,16
2007,8,Portsmouth,38,16,9,13,48,40,8,57,23.38,58.64,35.27,28,25
2007,13,Middlesbrough,38,10,12,16,43,53,-10,42,30.23,50.6,20.38,21,23
2007,17,Fulham,38,8,12,18,38,60,-22,36,19.5,50.43,30.93,39,27
2007,10,West Ham United,38,13,10,15,42,50,-8,49,42,47.15,5.1499999999999995,19,17
2007,12,Newcastle United,38,11,10,17,45,65,-20,43,31.7,37.849999999999994,6.1499999999999995,20,17
2007,5,Everton,38,19,8,11,55,33,22,65,14.8,37.55,22.75,17,18
2007,3,Arsenal,38,24,11,3,74,31,43,83,56.730000000000004,30.95,25.779999999999998,19,18
2007,19,Birmingham City,38,8,11,19,46,62,-16,35,8.48,29.3,20.830000000000002,31,30
2007,6,Aston Villa,38,16,12,10,71,51,20,60,17.9,24.9,7,12,17
2007,20,Derby County,38,1,8,29,20,89,-69,11,5.24,22.68,17.439999999999998,30,29
2007,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,21.97,22.35,0.384,25,24
2007,14,Wigan Athletic,38,10,10,18,34,51,-17,40,17.830000000000002,17.9,0.075,26,21
2007,18,Reading,38,10,6,22,41,66,-25,36,5.7,12.1,6.4,40,35
2007,7,Blackburn Rovers,38,15,13,10,50,48,2,58,3.98,6.2,2.23,19,18
2008,10,Manchester City,38,15,5,18,58,50,8,50,26.5,157.35000000000002,130.85000000000002,26,18
2008,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,88.05,143.95000000000002,55.9,38,36
2008,2,Liverpool,38,25,11,2,77,27,50,86,46.449999999999996,71.45,25,33,29
2008,6,Aston Villa,38,17,11,10,54,48,6,62,7.52,55.9,48.379999999999995,19,15
2008,1,Manchester United,38,28,6,4,68,24,44,90,7.45,45.25,37.8,17,17
2008,4,Arsenal,38,20,12,6,68,37,31,72,25.8,40.15,14.350000000000001,18,11
2008,18,Newcastle United,38,7,13,18,40,59,-19,34,41.4,35.48,5.930000000000001,23,16
2008,12,Stoke City,38,12,9,17,38,55,-17,45,0.765,33.949999999999996,33.190000000000005,24,19
2008,16,Sunderland,38,9,9,20,34,54,-20,36,11.15,33.11,21.959999999999997,34,35
2008,3,Chelsea,38,25,8,5,68,24,44,83,44.55,30.5,14.05,18,18
2008,14,Portsmouth,38,10,11,17,38,57,-19,41,54.15,28.2,25.95,30,26
2008,7,Fulham,38,14,11,13,39,34,5,53,16.330000000000002,26.85,10.53,31,41
2008,5,Everton,38,17,12,9,55,37,18,63,13.3,25.08,11.78,15,11
2008,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,10.25,24.32,14.07,22,24
2008,11,Wigan Athletic,38,12,9,17,34,45,-11,45,24.5,24.1,0.4,24,28
2008,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,10.88,23.7,12.83,15,19
2008,17,Hull City,38,8,11,19,39,64,-25,35,0,17.95,17.95,26,18
2008,9,West Ham United,38,14,9,15,42,45,-3,51,68.83,16,52.83,28,30
2008,19,Middlesbrough,38,7,11,20,28,57,-29,32,8.719999999999999,12.8,4.08,18,19
2008,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,26.5,11.68,14.82,26,28
2009,5,Manchester City,38,18,13,7,73,45,28,67,29.2,147.3,118.1,29,29
2009,6,Aston Villa,38,17,13,8,52,39,13,64,22.1,46.9,24.8,21,16
2009,13,Sunderland,38,11,11,16,48,56,-8,44,21.279999999999998,46.1,24.830000000000002,27,29
2009,7,Liverpool,38,18,9,11,61,35,26,63,48.55,43.5,5.05,25,26
2009,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,31.7,40.3,8.6,35,32
2009,1,Chelsea,38,27,5,6,103,32,71,86,3.8,30,26.2,18,12
2009,2,Manchester United,38,27,4,7,86,28,58,85,104.47,27.3,77.16999999999999,18,17
2009,11,Stoke City,38,11,14,13,34,48,-14,47,6.5,26.05,19.55,25,23
2009,8,Everton,38,16,13,9,60,49,11,61,28.34,23.3,5.04,15,15
2009,17,West Ham United,38,8,11,19,47,66,-19,35,41.3,21.650000000000002,19.650000000000002,23,26
2009,9,Birmingham City,38,13,11,14,38,47,-9,50,0.4,20.05,19.650000000000002,28,28
2009,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,0.87,19.45,18.58,32,28
2009,16,Wigan Athletic,38,9,9,20,37,79,-42,36,25.979999999999997,18.439999999999998,7.55,21,20
2009,19,Hull City,38,6,12,20,34,75,-41,30,16.2,14.850000000000001,1.35,24,27
2009,18,Burnley,38,8,6,24,42,82,-40,30,0.09,13.54,13.450000000000001,33,20
2009,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,36.65,13.28,23.37,39,35
2009,3,Arsenal,38,23,6,9,83,41,42,75,47.7,12,35.7,17,13
2009,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,2,12,10,25,17
2009,20,Portsmouth,38,7,7,24,34,66,-32,19,52.05,10.56,41.49,35,40
2009,12,Fulham,38,12,10,16,39,46,-7,46,0,7.109999999999999,7.109999999999999,28,26
2010,3,Manchester City,38,21,8,9,60,33,27,71,40.15,183.60999999999999,143.46,36,26
2010,2,Chelsea,38,21,8,9,69,33,36,71,16.5,121.5,105,22,21
2010,6,Liverpool,38,17,7,14,59,44,15,58,101.5,97.73,3.7800000000000002,25,24
2010,9,Aston Villa,38,12,12,14,48,59,-11,48,28.4,37.4,9,21,21
2010,1,Manchester United,38,23,11,4,78,37,41,80,16.97,29.3,12.34,18,18
2010,10,Sunderland,38,12,11,15,45,56,-11,47,41.78,29.1,12.68,31,32
2010,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,2.94,26.6,23.67,44,34
2010,18,Birmingham City,38,8,15,15,37,58,-21,39,0.17500000000000002,25.6,25.43,25,23
2010,4,Arsenal,38,19,11,8,72,43,29,68,8.1,23,14.9,23,22
2010,13,Stoke City,38,13,7,18,46,48,-2,46,6.78,21.1,14.33,26,23
2010,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,6.44,20.22,13.78,29,27
2010,20,West Ham United,38,7,12,19,43,70,-27,33,4.95,18.03,13.08,18,20
2010,12,Newcastle United,38,11,13,14,56,57,-1,46,41.75,13.98,27.77,18,16
2010,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,0.85,13.83,12.98,30,26
2010,16,Wigan Athletic,38,9,15,14,40,61,-21,42,3.4,11.4,8,25,21
2010,8,Fulham,38,11,16,11,49,43,6,49,12.81,11.05,1.76,16,23
2010,19,Blackpool,38,10,9,19,55,78,-23,39,0.7000000000000001,5.73,5.03,28,24
2010,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,1.4,5.4,4,18,20
2010,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,0.275,5.05,4.78,30,30
2010,7,Everton,38,13,15,10,51,45,6,54,6.6,1.7,4.9,14,14
2011,6,Chelsea,38,18,10,10,65,46,19,64,31.56,96.45,64.89,26,22
2011,1,Manchester City,38,28,5,5,93,29,64,89,31.2,91.05,59.849999999999994,34,36
2011,3,Arsenal,38,21,7,10,74,49,25,70,78.29,65.48,12.82,37,26
2011,8,Liverpool,38,14,10,14,47,40,7,52,22,65.33,43.33,24,18
2011,2,Manchester United,38,28,5,5,89,33,56,89,12.9,62.3,49.41,17,18
2011,13,Sunderland,38,11,12,15,45,46,-1,45,26.330000000000002,27.919999999999998,1.6,37,32
2011,5,Newcastle United,38,19,8,11,56,51,5,65,16.04,27,10.96,29,26
2011,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,2.8,26.23,23.43,46,43
2011,14,Stoke City,38,11,12,15,36,53,-17,45,1.99,24.8,22.82,26,26
2011,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,40.3,20.55,19.75,26,28
2011,16,Aston Villa,38,7,17,14,37,53,-16,38,43.75,20.34,23.41,21,25
2011,9,Fulham,38,14,10,14,48,51,-3,52,7.67,18.130000000000003,10.46,22,17
2011,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,16.330000000000002,15.6,0.73,24,22
2011,12,Norwich City,38,12,11,15,52,66,-14,47,0.5,15.25,14.75,19,18
2011,11,Swansea City,38,12,11,15,44,51,-7,47,0.455,12.850000000000001,12.4,23,22
2011,15,Wigan Athletic,38,11,10,17,42,62,-20,43,11.29,12.38,1.09,24,15
2011,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,2.6,12.05,9.450000000000001,30,32
2011,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,11.12,9.139999999999999,1.98,26,26
2011,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,43.25,9,34.25,41,36
2011,7,Everton,38,15,11,12,50,40,10,56,26.8,7.2,19.6,20,17
2012,3,Chelsea,38,22,9,7,75,39,36,75,25.45,109.7,84.25,38,28
2012,1,Manchester United,38,28,5,5,86,43,43,89,9.65,76.45,66.8,20,15
2012,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,72.78,73.25,0.47000000000000003,35,34
2012,7,Liverpool,38,16,13,9,71,43,28,61,10.450000000000001,70.6,60.15,20,18
2012,2,Manchester City,38,23,9,6,66,34,32,78,44.3,61.949999999999996,17.650000000000002,26,26
2012,4,Arsenal,38,21,10,7,72,37,35,73,65.85,56,9.850000000000001,25,19
2012,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,4.51,50.349999999999994,45.839999999999996,46,46
2012,14,Southampton,38,9,14,15,49,60,-11,41,0,41.5,41.5,31,25
2012,17,Sunderland,38,9,12,17,41,54,-13,39,14.83,38.3,23.479999999999997,27,31
2012,16,Newcastle United,38,11,8,19,45,68,-23,41,14.8,31.97,17.17,21,19
2012,15,Aston Villa,38,10,11,17,47,69,-22,41,3.2,27.830000000000002,24.630000000000003,20,13
2012,10,West Ham United,38,12,10,16,45,53,-8,46,5.05,23.9,18.85,26,29
2012,13,Stoke City,38,9,15,14,34,45,-11,42,0.64,23.68,23.04,24,24
2012,6,Everton,38,16,15,7,55,40,15,63,18.75,21.650000000000002,2.9,13,13
2012,9,Swansea City,38,11,13,14,47,51,-4,46,32.6,20.47,12.129999999999999,20,23
2012,11,Norwich City,38,10,14,14,41,58,-17,44,0.38,11.08,10.7,29,26
2012,19,Reading,38,6,10,22,43,73,-30,28,0.9,10.82,9.92,33,27
2012,18,Wigan Athletic,38,9,9,20,47,73,-26,36,13.25,10.54,2.72,22,25
2012,12,Fulham,38,11,10,17,50,60,-10,43,31.419999999999998,10,21.419999999999998,27,32
2012,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,3.73,5,1.28,17,18
2013,3,Chelsea,38,25,7,6,71,27,44,82,77.93,130.35000000000002,52.42,52,36
2013,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,138.4,122.55,15.850000000000001,33,28
2013,1,Manchester City,38,27,5,6,102,37,65,86,11.3,115.5,104.2,16,18
2013,7,Manchester United,38,19,7,12,64,43,21,64,1.8,77.13,75.33,23,20
2013,2,Liverpool,38,26,6,6,101,50,51,84,32.5,58.1,25.6,23,24
2013,4,Arsenal,38,24,7,7,68,41,27,79,12.15,49.25,37.1,25,25
2013,20,Cardiff City,38,7,9,22,32,74,-42,30,3.74,45.82,42.08,35,29
2013,8,Southampton,38,15,11,12,54,46,8,56,4.2,39.6,35.4,18,23
2013,14,Sunderland,38,10,8,20,41,60,-19,38,22.38,33.91,11.53,40,35
2013,11,Crystal Palace,38,13,6,19,33,48,-15,45,0,33,33,44,32
2013,5,Everton,38,21,9,8,61,39,22,72,46.1,31.8,14.3,19,21
2013,16,Hull City,38,10,7,21,38,53,-15,37,0.88,31.1,30.22,32,32
2013,18,Norwich City,38,8,9,21,28,62,-34,33,4.84,30.05,25.22,21,24
2013,19,Fulham,38,9,5,24,40,85,-45,32,4.1499999999999995,29.3,25.150000000000002,34,30
2013,12,Swansea City,38,11,9,18,54,54,0,42,0,26.610000000000003,26.610000000000003,24,21
2013,13,West Ham United,38,11,7,20,40,51,-11,40,0.53,24,23.47,25,22
2013,15,Aston Villa,38,10,8,20,39,61,-22,38,8.1,19.84,11.739999999999998,33,29
2013,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,11.4,15.7,4.3,17,20
2013,9,Stoke City,38,13,11,14,45,52,-7,50,0,7,7,21,20
2013,10,Newcastle United,38,15,4,19,43,59,-16,49,25.87,3.8,22.07,17,18
2014,4,Manchester United,38,20,10,8,62,37,25,70,46.7,195.35000000000002,148.65,30,28
2014,6,Liverpool,38,18,8,12,52,48,4,62,99.27,151.43,52.160000000000004,30,21
2014,1,Chelsea,38,26,9,3,73,32,41,87,142.81,137.7,5.109999999999999,57,48
2014,3,Arsenal,38,22,9,7,71,36,35,75,27.8,118.98,91.17999999999999,21,22
2014,2,Manchester City,38,24,7,7,83,38,45,79,30.3,102.8,72.5,22,17
2014,7,Southampton,38,18,6,14,54,33,21,60,123.83,96,27.830000000000002,26,24
2014,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,44.15,48.48,4.33,23,24
2014,18,Hull City,38,8,11,19,33,51,-18,35,18.7,48.220000000000006,29.52,31,28
2014,15,Newcastle United,38,10,9,19,40,63,-23,39,23.87,45.02,21.150000000000002,28,26
2014,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,26.04,43.54,17.5,35,39
2014,8,Swansea City,38,16,8,14,46,49,-3,56,61.9,41.53,20.37,25,28
2014,11,Everton,38,12,11,15,48,50,-2,47,1.9,40.160000000000004,38.260000000000005,17,16
2014,12,West Ham United,38,12,11,15,44,47,-3,47,4.4,35.15,30.75,26,27
2014,10,Crystal Palace,38,13,9,16,47,51,-4,48,2.8699999999999997,31.22,28.35,42,39
2014,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2.3,24.88,22.58,18,20
2014,14,Leicester City,38,11,8,19,46,55,-9,41,0,22.86,22.86,30,23
2014,16,Sunderland,38,7,17,14,31,53,-22,38,7.25,22.52,15.27,24,33
2014,17,Aston Villa,38,10,8,20,31,57,-26,38,1.32,13.450000000000001,12.139999999999999,33,33
2014,19,Burnley,38,7,12,19,28,53,-25,33,0,12.62,12.62,24,23
2014,9,Stoke City,38,15,9,14,48,45,3,54,3.8,1.8,2,18,20
2015,4,Manchester City,38,19,9,10,71,41,30,66,67.44000000000001,208.47,141.03,29,25
2015,5,Manchester United,38,19,9,10,49,35,14,66,100.66999999999999,156,55.33,22,20
2015,8,Liverpool,38,16,12,10,63,50,13,60,90.55,126.5,35.949999999999996,30,24
2015,18,Newcastle United,38,9,10,19,44,65,-21,37,5.63,107.91000000000001,102.28,28,24
2015,10,Chelsea,38,12,14,12,59,53,6,50,87.49000000000001,96.5,9.01,54,39
2015,13,Watford,38,12,9,17,40,50,-10,45,9.75,82.8,73.05,39,31
2015,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,87.25,71,16.25,12,21
2015,20,Aston Villa,38,3,8,27,27,76,-49,17,64.7,66.55,1.85,31,32
2015,17,Sunderland,38,9,12,17,48,62,-14,39,11,66.05,55.05,34,28
2015,6,Southampton,38,18,9,11,59,41,18,63,52.7,60.1,7.4,16,17
2015,16,Bournemouth,38,11,9,18,45,67,-22,42,0.65,55.11,54.46,37,35
2015,9,Stoke City,38,14,9,15,41,55,-14,51,23.2,53.65,30.45,14,14
2015,7,West Ham United,38,16,14,8,65,51,14,62,18.52,52.7,34.190000000000005,27,29
2015,19,Norwich City,38,9,7,22,39,67,-28,34,21.49,50.5,29.01,35,31
2015,1,Leicester City,38,23,12,3,68,36,32,81,9.450000000000001,49.9,40.449999999999996,27,32
2015,11,Everton,38,11,14,13,59,55,4,47,11,48.9,37.9,19,17
2015,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,12.92,42.9,29.979999999999997,12,13
2015,15,Crystal Palace,38,11,9,18,39,51,-12,42,5.4,28.8,23.4,19,24
2015,2,Arsenal,38,20,11,7,65,36,29,71,2.5,26.5,24,16,12
2015,12,Swansea City,38,12,11,15,42,52,-10,47,16.810000000000002,21.810000000000002,5.01,23,24
2016,3,Manchester City,38,23,9,6,80,39,41,78,35.349999999999994,215.25,179.9,42,25
2016,6,Manchester United,38,18,15,5,54,29,25,69,47.25,185,137.75,11,14
2016,1,Chelsea,38,30,3,5,85,33,52,93,108.9,132.8,23.9,41,30
2016,5,Arsenal,38,23,6,9,77,44,33,75,10.350000000000001,113,102.64999999999999,13,12
2016,14,Crystal Palace,38,12,5,21,50,63,-13,41,50.2,101.2,51,23,24
2016,12,Leicester City,38,12,8,18,48,63,-15,44,66.05,92.1,26.05,17,19
2016,7,Everton,38,17,10,11,62,44,18,61,60.8,86,25.2,21,19
2016,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,52.3,83.5,31.2,11,9
2016,11,West Ham United,38,12,9,17,47,64,-17,45,41,83.5,42.5,22,17
2016,4,Liverpool,38,22,10,6,78,42,36,76,85.38,79.9,5.48,23,19
2016,17,Watford,38,11,7,20,40,68,-28,40,58.1,70.45,12.350000000000001,38,35
2016,8,Southampton,38,12,10,16,41,48,-7,46,85.05,68.9,16.150000000000002,13,10
2016,15,Swansea City,38,12,5,21,45,70,-25,41,49.3,58.1,8.8,23,17
2016,19,Middlesbrough,38,5,13,20,27,53,-26,28,13.5,47.949999999999996,34.449999999999996,21,20
2016,16,Burnley,38,11,7,20,39,55,-16,40,1.2,45.6,44.4,28,26
2016,20,Sunderland,38,6,6,26,29,69,-40,24,23.77,41.9,18.130000000000003,27,24
2016,9,Bournemouth,38,12,10,16,55,67,-12,46,23.69,40.690000000000005,17,21,29
2016,18,Hull City,38,9,7,22,37,80,-43,34,28.9,40,11.1,25,20
2016,13,Stoke City,38,11,11,16,41,56,-15,44,3.8,38.78,34.98,17,14
2016,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,26.979999999999997,37.9,10.93,14,14
2017,1,Manchester City,38,32,4,2,106,27,79,100,91.35,317.5,226.15,39,32
2017,5,Chelsea,38,21,7,10,62,38,24,70,194.6,260.5,65.9,47,31
2017,8,Everton,38,13,10,15,44,58,-14,49,126.38,203.2,76.82,27,20
2017,2,Manchester United,38,25,6,7,68,28,40,81,45.5,198.4,152.9,14,11
2017,4,Liverpool,38,21,12,5,84,38,46,75,184.5,173.65,10.850000000000001,16,15
2017,6,Arsenal,38,19,6,13,74,51,23,63,162,152.85000000000002,9.15,15,16
2017,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,103.8,123.5,19.7,15,11
2017,9,Leicester City,38,12,11,15,56,60,-4,47,50.1,83.85,33.75,17,14
2017,14,Watford,38,11,8,19,44,64,-20,41,18.74,73.4,54.660000000000004,43,34
2017,18,Swansea City,38,8,9,21,28,56,-28,33,81.1,73.39,7.72,25,25
2017,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,0.4,66.5,66.1,26,22
2017,17,Southampton,38,7,15,16,37,56,-19,36,98.35,61.25,37.1,14,14
2017,19,Stoke City,38,7,12,19,35,68,-33,33,35.14,57.7,22.56,21,19
2017,13,West Ham United,38,10,12,16,48,68,-20,42,69.02,56.8,12.219999999999999,16,26
2017,16,Huddersfield Town,38,9,10,19,28,58,-30,37,6.46,56.75,50.3,24,20
2017,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2.05,53.5,51.449999999999996,18,13
2017,11,Crystal Palace,38,11,11,16,45,55,-10,44,3,48.949999999999996,45.949999999999996,15,19
2017,10,Newcastle United,38,12,8,18,39,47,-8,44,21.22,46.5,25.279999999999998,31,31
2017,7,Burnley,38,14,12,12,36,39,-3,54,50,35.74,14.26,18,21
2017,12,Bournemouth,38,11,11,16,45,61,-16,44,0,34.3,34.3,17,14
2018,3,Chelsea,38,21,9,8,63,39,24,72,83.25,208.8,125.55,41,33
2018,2,Liverpool,38,30,7,1,89,22,67,97,41.32,182.2,140.88000000000002,22,20
2018,19,Fulham,38,7,5,26,34,81,-47,26,5.35,116.5,111.14999999999999,20,15
2018,9,Leicester City,38,15,7,16,51,48,3,52,95.8,114.6,18.8,20,19
2018,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,23.3,112.75,89.45,42,48
2018,10,West Ham United,38,15,7,16,52,55,-3,52,13.77,100.9,87.14,20,13
2018,8,Everton,38,15,9,14,54,46,8,54,28.650000000000002,99.8,71.14999999999999,27,24
2018,14,Bournemouth,38,13,6,19,56,70,-14,45,20.2,91.6,71.4,14,16
2018,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,13.62,87.11999999999999,73.5,36,29
2018,6,Manchester United,38,19,9,10,65,54,11,66,30.55,82.7,52.15,10,10
2018,5,Arsenal,38,21,7,10,73,51,22,70,9.1,80.14999999999999,71.05,19,13
2018,1,Manchester City,38,32,2,4,95,23,72,98,57.6,78.59,20.99,29,23
2018,16,Southampton,38,9,12,17,45,65,-20,39,26.1,62.25,36.15,21,19
2018,13,Newcastle United,38,12,9,17,42,48,-6,45,51.05,59.75,8.7,23,24
2018,20,Huddersfield Town,38,3,7,28,22,76,-54,16,12.33,50.7,38.37,17,19
2018,18,Cardiff City,38,10,4,24,34,69,-35,34,0,40.2,40.2,18,20
2018,15,Burnley,38,11,7,20,45,68,-23,40,8,33,25,10,11
2018,11,Watford,38,14,8,16,52,59,-7,50,51.839999999999996,30.1,21.74,37,27
2018,12,Crystal Palace,38,14,7,17,51,53,-2,49,0.35000000000000003,11.850000000000001,11.5,13,18
2018,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,5.35,0,5.35,5,4
2019,3,Manchester United,38,18,12,8,66,36,30,66,81.17999999999999,234.8,153.62,15,12
2019,8,Arsenal,38,14,14,10,56,48,8,56,53.65,160.8,107.14999999999999,20,21
2019,2,Manchester City,38,26,3,9,102,35,67,81,71,159.52,88.52,37,26
2019,17,Aston Villa,38,9,8,21,41,67,-26,35,3,159.5,156.5,28,26
2019,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,64.5,148.5,84,16,15
2019,12,Everton,38,13,10,15,44,56,-12,49,87.8,121,33.2,27,23
2019,16,West Ham United,38,10,9,19,49,62,-13,39,55.48,119.8,64.32,15,18
2019,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,24.1,116.7,92.6,30,24
2019,5,Leicester City,38,18,8,12,67,41,26,62,88.5,104.3,15.8,19,14
2019,13,Newcastle United,38,11,11,16,38,58,-20,44,35.64,72.9,37.260000000000005,16,15
2019,9,Sheffield United,38,14,12,12,39,39,0,54,0.35000000000000003,70.5,70.14999999999999,26,22
2019,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,8.5,61.74,53.24,36,30
2019,11,Southampton,38,15,7,16,51,60,-9,52,27.3,61.5,34.2,21,19
2019,19,Watford,38,8,10,20,36,64,-28,34,25.4,56,30.6,32,21
2019,18,Bournemouth,38,9,7,22,40,65,-25,34,34.63,54.91,20.29,17,14
2019,4,Chelsea,38,20,6,12,69,54,15,66,157.26999999999998,45,112.27,35,28
2019,10,Burnley,38,15,9,14,43,50,-7,54,13.55,23.85,10.3,9,10
2019,1,Liverpool,38,32,3,3,85,33,52,99,44.5,10.4,34.1,20,15
2019,20,Norwich City,38,5,6,27,26,75,-49,21,2.2,8.82,6.619999999999999,28,29
2019,14,Crystal Palace,38,11,10,17,31,50,-19,43,55.379999999999995,7.6,47.78,15,15
2020,4,Chelsea,38,19,10,9,58,36,22,67,57.15,247.2,190.05,41,25
2020,1,Manchester City,38,27,5,6,83,32,51,86,65.64999999999999,173.4,107.75,37,26
2020,9,Leeds United,38,18,5,15,62,54,8,59,0,127.8,127.8,17,17
2020,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,13.3,110.5,97.2,18,13
2020,11,Aston Villa,38,16,7,15,55,46,9,55,2.77,101.35,98.58,14,16
2020,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,79.2,87.59,8.39,26,25
2020,8,Arsenal,38,18,7,13,55,39,16,61,19.150000000000002,86,66.85,20,19
2020,3,Liverpool,38,20,9,9,68,42,26,69,17.2,84.05,66.85,20,14
2020,2,Manchester United,38,21,11,6,73,44,29,74,19.5,83.8,64.3,16,13
2020,10,Everton,38,17,8,13,47,48,-1,59,4.430000000000001,73.36999999999999,68.95,23,21
2020,20,Sheffield United,38,7,2,29,20,63,-43,23,0,62.7,62.7,17,19
2020,5,Leicester City,38,20,6,12,68,50,18,66,53.77,59.4,5.63,21,19
2020,6,West Ham United,38,19,8,11,62,47,15,65,45.41,54.7,9.29,18,17
2020,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,8.1,42.14,34.04,23,23
2020,12,Newcastle United,38,12,9,17,46,62,-16,45,0.275,39,38.730000000000004,13,15
2020,15,Southampton,38,12,7,19,47,68,-21,43,26.3,37.3,11,24,19
2020,18,Fulham,38,5,13,20,27,53,-26,28,0,37.25,37.25,26,24
2020,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,20.6,28.5,7.9,34,23
2020,14,Crystal Palace,38,12,8,18,41,66,-25,44,20,22.4,2.4,14,8
2020,17,Burnley,38,10,9,19,33,55,-22,39,2.3,1.1,1.2,6,6
2021,5,Arsenal,38,22,3,13,61,48,13,69,31.4,167.4,136,21,20
2021,6,Manchester United,38,16,10,12,57,57,0,58,30.7,142,111.3,18,12
2021,1,Manchester City,38,29,6,3,99,26,73,93,93.8,138.9,45.1,32,22
2021,11,Newcastle United,38,13,10,15,44,62,-18,49,0,130.5,130.5,13,11
2021,14,Aston Villa,38,13,6,19,52,54,-2,45,127,129.82000000000002,2.82,26,20
2021,3,Chelsea,38,21,11,6,76,33,43,74,124.6,118,6.6,25,23
2021,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,34.620000000000005,95.9,61.28,18,20
2021,2,Liverpool,38,28,8,2,94,26,68,92,29.55,87,57.449999999999996,15,12
2021,12,Crystal Palace,38,11,15,12,50,46,4,48,0,85.61999999999999,85.61999999999999,14,16
2021,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,78.5,75,3.5,33,29
2021,7,West Ham United,38,16,8,14,60,51,9,56,4.24,74.5,70.27,10,10
2021,8,Leicester City,38,14,10,14,62,59,3,52,4,67.6,63.6,12,12
2021,20,Norwich City,38,5,7,26,23,84,-61,22,38.4,63.55,25.150000000000002,34,33
2021,17,Leeds United,38,9,11,18,42,79,-37,38,0,58.9,58.9,16,14
2021,18,Burnley,38,7,14,17,34,53,-19,35,40.5,49.4,8.9,7,6
